date	temp
01/02/10 18:45:00	24.95
01/02/10 19:00:00	24.62
01/02/10 19:15:00	24.4
01/02/10 19:30:00	24.25
01/02/10 19:45:00	24.01
01/02/10 20:00:00	23.87
01/02/10 20:15:00	23.7
01/02/10 20:30:00	23.56
01/02/10 20:45:00	23.53
01/02/10 21:00:00	23.43
01/02/10 21:15:00	23.34
01/02/10 21:30:00	23.31
01/02/10 21:45:00	23.24
01/02/10 22:00:00	23.27
01/02/10 22:15:00	23.17
01/02/10 22:30:00	23.1
01/02/10 22:45:00	23.07
01/02/10 23:00:00	23.15
01/02/10 23:15:00	23.1
01/02/10 23:30:00	22.98
01/02/10 23:45:00	22.91
02/02/10 00:00:00	22.81
02/02/10 00:15:00	22.62
02/02/10 00:30:00	22.4
02/02/10 00:45:00	22.28
02/02/10 01:00:00	22.33
02/02/10 01:15:00	22.21
02/02/10 01:30:00	22.09
02/02/10 01:45:00	22.02
02/02/10 02:00:00	22.12
02/02/10 02:15:00	22
02/02/10 02:30:00	21.88
02/02/10 02:45:00	21.88
02/02/10 03:00:00	21.93
02/02/10 03:15:00	21.83
02/02/10 03:30:00	21.76
02/02/10 03:45:00	21.69
02/02/10 04:00:00	21.61
02/02/10 04:15:00	21.57
02/02/10 04:30:00	21.54
02/02/10 04:45:00	21.61
02/02/10 05:00:00	21.69
02/02/10 05:15:00	21.66
02/02/10 05:30:00	21.66
02/02/10 05:45:00	21.54
02/02/10 06:00:00	21.45
02/02/10 06:15:00	21.64
02/02/10 06:30:00	21.83
02/02/10 06:45:00	22.26
02/02/10 07:00:00	23
02/02/10 07:15:00	24.21
02/02/10 07:30:00	25.49
02/02/10 07:45:00	26.27
02/02/10 08:00:00	26.66
02/02/10 08:15:00	27.17
02/02/10 08:30:00	27.44
02/02/10 08:45:00	27.81
02/02/10 09:00:00	28.65
02/02/10 09:15:00	28.95
02/02/10 09:30:00	28.36
02/02/10 09:45:00	28.53
02/02/10 10:00:00	29
02/02/10 10:15:00	28.85
02/02/10 10:30:00	29.65
02/02/10 10:45:00	29.53
02/02/10 11:00:00	30.71
02/02/10 11:15:00	29.75
02/02/10 11:30:00	28.68
02/02/10 11:45:00	29.48
02/02/10 12:00:00	29.43
02/02/10 12:15:00	28.28
02/02/10 12:30:00	27.1
02/02/10 12:45:00	26.44
02/02/10 13:00:00	26.29
02/02/10 13:15:00	26.32
02/02/10 13:30:00	26.05
02/02/10 13:45:00	26.39
02/02/10 14:00:00	26.78
02/02/10 14:15:00	27.44
02/02/10 14:30:00	28.31
02/02/10 14:45:00	28.63
02/02/10 15:00:00	28.8
02/02/10 15:15:00	28.43
02/02/10 15:30:00	27.93
02/02/10 15:45:00	27.91
02/02/10 16:00:00	27.42
02/02/10 16:15:00	28.08
02/02/10 16:30:00	28.55
02/02/10 16:45:00	27.76
02/02/10 17:00:00	27.27
02/02/10 17:15:00	27.74
02/02/10 17:30:00	27.25
02/02/10 17:45:00	26.56
02/02/10 18:00:00	26.32
02/02/10 18:15:00	25.68
02/02/10 18:30:00	25.2
02/02/10 18:45:00	24.54
02/02/10 19:00:00	24.28
02/02/10 19:15:00	24.11
02/02/10 19:30:00	23.92
02/02/10 19:45:00	23.94
02/02/10 20:00:00	23.96
02/02/10 20:15:00	24.16
02/02/10 20:30:00	24.25
02/02/10 20:45:00	23.94
02/02/10 21:00:00	23.63
02/02/10 21:15:00	23.56
02/02/10 21:30:00	23.53
02/02/10 21:45:00	23.46
02/02/10 22:00:00	23.34
02/02/10 22:15:00	23.24
02/02/10 22:30:00	23.22
02/02/10 22:45:00	23.1
02/02/10 23:00:00	23.07
02/02/10 23:15:00	23.1
02/02/10 23:30:00	23.17
02/02/10 23:45:00	23.15
03/02/10 00:00:00	23.03
03/02/10 00:15:00	23.1
03/02/10 00:30:00	23.07
03/02/10 00:45:00	23.03
03/02/10 01:00:00	22.93
03/02/10 01:15:00	22.91
03/02/10 01:30:00	22.83
03/02/10 01:45:00	22.76
03/02/10 02:00:00	22.72
03/02/10 02:15:00	22.69
03/02/10 02:30:00	22.62
03/02/10 02:45:00	22.57
03/02/10 03:00:00	22.45
03/02/10 03:15:00	22.38
03/02/10 03:30:00	22.4
03/02/10 03:45:00	22.45
03/02/10 04:00:00	22.6
03/02/10 04:15:00	23.15
03/02/10 04:30:00	23
03/02/10 04:45:00	23.03
03/02/10 05:00:00	22.86
03/02/10 05:15:00	22.6
03/02/10 05:30:00	22.88
03/02/10 05:45:00	22.55
03/02/10 06:00:00	22.5
03/02/10 06:15:00	22.4
03/02/10 06:30:00	22.55
03/02/10 06:45:00	22.91
03/02/10 07:00:00	23.77
03/02/10 07:15:00	24.76
03/02/10 07:30:00	25.78
03/02/10 07:45:00	26.41
03/02/10 08:00:00	27.42
03/02/10 08:15:00	27.22
03/02/10 08:30:00	27.52
03/02/10 08:45:00	28.16
03/02/10 09:00:00	28.6
03/02/10 09:15:00	28.85
03/02/10 09:30:00	29.48
03/02/10 09:45:00	29.53
03/02/10 10:00:00	30
03/02/10 10:15:00	30.68
03/02/10 10:30:00	31.29
03/02/10 10:45:00	30.61
03/02/10 11:00:00	31.34
03/02/10 11:15:00	30.38
03/02/10 11:30:00	30.48
03/02/10 11:45:00	31.75
03/02/10 12:00:00	31.5
03/02/10 12:15:00	31.06
03/02/10 12:30:00	30.08
03/02/10 12:45:00	30.53
03/02/10 13:00:00	30.86
03/02/10 13:15:00	31.16
03/02/10 13:30:00	32.06
03/02/10 13:45:00	33.25
03/02/10 14:00:00	33.25
03/02/10 14:15:00	32.16
03/02/10 14:30:00	32.52
03/02/10 14:45:00	32.34
03/02/10 15:00:00	31.8
03/02/10 15:15:00	32.91
03/02/10 15:30:00	33.48
03/02/10 15:45:00	32.83
03/02/10 16:00:00	33.01
03/02/10 16:15:00	31.34
03/02/10 16:30:00	30.05
03/02/10 16:45:00	29.7
03/02/10 17:00:00	29.2
03/02/10 17:15:00	29.03
03/02/10 17:30:00	28.28
03/02/10 17:45:00	27.93
03/02/10 18:00:00	27.59
03/02/10 18:15:00	27.54
03/02/10 18:30:00	27.66
03/02/10 18:45:00	27.47
03/02/10 19:00:00	26.98
03/02/10 19:15:00	26.9
03/02/10 19:30:00	26.29
03/02/10 19:45:00	26.1
03/02/10 20:00:00	25.93
03/02/10 20:15:00	25.8
03/02/10 20:30:00	25.54
03/02/10 20:45:00	25.63
03/02/10 21:00:00	25.49
03/02/10 21:15:00	25.05
03/02/10 21:30:00	25.05
03/02/10 21:45:00	25.15
03/02/10 22:00:00	25.15
03/02/10 22:15:00	25.61
03/02/10 22:30:00	26.66
03/02/10 22:45:00	26.8
03/02/10 23:00:00	25.78
03/02/10 23:15:00	24.18
03/02/10 23:30:00	24.01
03/02/10 23:45:00	23.96
04/02/10 00:00:00	24.01
04/02/10 00:15:00	24.06
04/02/10 00:30:00	24.47
04/02/10 00:45:00	24.01
04/02/10 01:00:00	23.94
04/02/10 01:15:00	23.82
04/02/10 01:30:00	23.77
04/02/10 01:45:00	23.77
04/02/10 02:00:00	23.72
04/02/10 02:15:00	23.63
04/02/10 02:30:00	23.56
04/02/10 02:45:00	23.46
04/02/10 03:00:00	23.41
04/02/10 03:15:00	23.39
04/02/10 03:30:00	23.39
04/02/10 03:45:00	23.46
04/02/10 04:00:00	23.39
04/02/10 04:15:00	23.43
04/02/10 04:30:00	23.56
04/02/10 04:45:00	23.51
04/02/10 05:00:00	23.39
04/02/10 05:15:00	23.41
04/02/10 05:30:00	23.43
04/02/10 05:45:00	23.39
04/02/10 06:00:00	23.46
04/02/10 06:15:00	23.46
04/02/10 06:30:00	23.6
04/02/10 06:45:00	23.43
04/02/10 07:00:00	23.58
04/02/10 07:15:00	24.08
04/02/10 07:30:00	24.52
04/02/10 07:45:00	24.62
04/02/10 08:00:00	24.66
04/02/10 08:15:00	25
04/02/10 08:30:00	25.03
04/02/10 08:45:00	25.39
04/02/10 09:00:00	26.14
04/02/10 09:15:00	26.88
04/02/10 09:30:00	27.25
04/02/10 09:45:00	27.2
04/02/10 10:00:00	26.39
04/02/10 10:15:00	26.68
04/02/10 10:30:00	27.15
04/02/10 10:45:00	26.98
04/02/10 11:00:00	28.75
04/02/10 11:15:00	27.91
04/02/10 11:30:00	27.44
04/02/10 11:45:00	29.2
04/02/10 12:00:00	28.63
04/02/10 12:15:00	28.83
04/02/10 12:30:00	28.8
04/02/10 12:45:00	29
04/02/10 13:00:00	28.88
04/02/10 13:15:00	27.96
04/02/10 13:30:00	26.93
04/02/10 13:45:00	26.41
04/02/10 14:00:00	25.88
04/02/10 14:15:00	25.58
04/02/10 14:30:00	25.63
04/02/10 14:45:00	25.8
04/02/10 15:00:00	25.68
04/02/10 15:15:00	25.41
04/02/10 15:30:00	25.12
04/02/10 15:45:00	25.05
04/02/10 16:00:00	25.12
04/02/10 16:15:00	25.08
04/02/10 16:30:00	25
04/02/10 16:45:00	24.88
04/02/10 17:00:00	24.93
04/02/10 17:15:00	24.98
04/02/10 17:30:00	25
04/02/10 17:45:00	25
04/02/10 18:00:00	25.05
04/02/10 18:15:00	25.12
04/02/10 18:30:00	25.2
04/02/10 18:45:00	25.08
04/02/10 19:00:00	25
04/02/10 19:15:00	24.86
04/02/10 19:30:00	24.76
04/02/10 19:45:00	24.74
04/02/10 20:00:00	24.69
04/02/10 20:15:00	24.4
04/02/10 20:30:00	24.3
04/02/10 20:45:00	24.28
04/02/10 21:00:00	24.21
04/02/10 21:15:00	24.08
04/02/10 21:30:00	23.99
04/02/10 21:45:00	23.89
04/02/10 22:00:00	23.89
04/02/10 22:15:00	23.89
04/02/10 22:30:00	23.99
04/02/10 22:45:00	23.96
04/02/10 23:00:00	23.87
04/02/10 23:15:00	23.87
04/02/10 23:30:00	23.82
04/02/10 23:45:00	23.75
05/02/10 00:00:00	23.68
05/02/10 00:15:00	23.56
05/02/10 00:30:00	23.58
05/02/10 00:45:00	23.51
05/02/10 01:00:00	23.27
05/02/10 01:15:00	23
05/02/10 01:30:00	22.91
05/02/10 01:45:00	22.81
05/02/10 02:00:00	22.81
05/02/10 02:15:00	22.88
05/02/10 02:30:00	22.91
05/02/10 02:45:00	22.88
05/02/10 03:00:00	22.79
05/02/10 03:15:00	22.72
05/02/10 03:30:00	22.72
05/02/10 03:45:00	22.67
05/02/10 04:00:00	22.72
05/02/10 04:15:00	22.74
05/02/10 04:30:00	22.72
05/02/10 04:45:00	22.74
05/02/10 05:00:00	22.48
05/02/10 05:15:00	22.57
05/02/10 05:30:00	22.6
05/02/10 05:45:00	22.64
05/02/10 06:00:00	22.43
05/02/10 06:15:00	22.43
05/02/10 06:30:00	22.76
05/02/10 06:45:00	22.88
05/02/10 07:00:00	23.1
05/02/10 07:15:00	23.8
05/02/10 07:30:00	24.74
05/02/10 07:45:00	25.03
05/02/10 08:00:00	24.76
05/02/10 08:15:00	24.08
05/02/10 08:30:00	24.28
05/02/10 08:45:00	24.64
05/02/10 09:00:00	25.41
05/02/10 09:15:00	25.73
05/02/10 09:30:00	24.69
05/02/10 09:45:00	24.23
05/02/10 10:00:00	24.16
05/02/10 10:15:00	24.33
05/02/10 10:30:00	24.71
05/02/10 10:45:00	25.22
05/02/10 11:00:00	26.85
05/02/10 11:15:00	26.76
05/02/10 11:30:00	26.24
05/02/10 11:45:00	25.41
05/02/10 12:00:00	25.8
05/02/10 12:15:00	25.44
05/02/10 12:30:00	25.05
05/02/10 12:45:00	24.83
05/02/10 13:00:00	24.47
05/02/10 13:15:00	24.18
05/02/10 13:30:00	23.53
05/02/10 13:45:00	23.6
05/02/10 14:00:00	23.46
05/02/10 14:15:00	23.6
05/02/10 14:30:00	23.43
05/02/10 14:45:00	23.82
05/02/10 15:00:00	24.52
05/02/10 15:15:00	25.29
05/02/10 15:30:00	25.29
05/02/10 15:45:00	25.27
05/02/10 16:00:00	25.27
05/02/10 16:15:00	26.44
05/02/10 16:30:00	26.78
05/02/10 16:45:00	26.58
05/02/10 17:00:00	25.41
05/02/10 17:15:00	24.83
05/02/10 17:30:00	24.69
05/02/10 17:45:00	24.28
05/02/10 18:00:00	24.59
05/02/10 18:15:00	24.59
05/02/10 18:30:00	25.05
05/02/10 18:45:00	24.81
05/02/10 19:00:00	24.35
05/02/10 19:15:00	24.04
05/02/10 19:30:00	23.84
05/02/10 19:45:00	23.72
05/02/10 20:00:00	23.7
05/02/10 20:15:00	23.56
05/02/10 20:30:00	23.41
05/02/10 20:45:00	23.27
05/02/10 21:00:00	23.29
05/02/10 21:15:00	23.36
05/02/10 21:30:00	23.29
05/02/10 21:45:00	23.27
05/02/10 22:00:00	23.34
05/02/10 22:15:00	23.29
05/02/10 22:30:00	23
05/02/10 22:45:00	23
05/02/10 23:00:00	22.91
05/02/10 23:15:00	22.48
05/02/10 23:30:00	22.45
05/02/10 23:45:00	22.6
06/02/10 00:00:00	22.62
06/02/10 00:15:00	22.57
06/02/10 00:30:00	22.31
06/02/10 00:45:00	22.57
06/02/10 01:00:00	22.38
06/02/10 01:15:00	22.36
06/02/10 01:30:00	22.36
06/02/10 01:45:00	22.26
06/02/10 02:00:00	22.09
06/02/10 02:15:00	22.19
06/02/10 02:30:00	22.36
06/02/10 02:45:00	22.09
06/02/10 03:00:00	21.38
06/02/10 03:15:00	20.68
06/02/10 03:30:00	20.26
06/02/10 03:45:00	20.11
06/02/10 04:00:00	20.02
06/02/10 04:15:00	19.73
06/02/10 04:30:00	19.66
06/02/10 04:45:00	19.52
06/02/10 05:00:00	19.49
06/02/10 05:15:00	19.45
06/02/10 05:30:00	19.4
06/02/10 05:45:00	19.35
06/02/10 06:00:00	19.3
06/02/10 06:15:00	19.23
06/02/10 06:30:00	19.4
06/02/10 06:45:00	19.71
06/02/10 07:00:00	20.38
06/02/10 07:15:00	21.5
06/02/10 07:30:00	22.95
06/02/10 07:45:00	23.8
06/02/10 08:00:00	24.47
06/02/10 08:15:00	24.76
06/02/10 08:30:00	25.32
06/02/10 08:45:00	25.97
06/02/10 09:00:00	26.24
06/02/10 09:15:00	26.61
06/02/10 09:30:00	26.8
06/02/10 09:45:00	26.17
06/02/10 10:00:00	27.07
06/02/10 10:15:00	27.39
06/02/10 10:30:00	27.47
06/02/10 10:45:00	27.52
06/02/10 11:00:00	27.64
06/02/10 11:15:00	28.01
06/02/10 11:30:00	28.18
06/02/10 11:45:00	27.96
06/02/10 12:00:00	28.08
06/02/10 12:15:00	28.65
06/02/10 12:30:00	29.08
06/02/10 12:45:00	28.75
06/02/10 13:00:00	28.78
06/02/10 13:15:00	28.75
06/02/10 13:30:00	28.83
06/02/10 13:45:00	29.7
06/02/10 14:00:00	28.9
06/02/10 14:15:00	29.53
06/02/10 14:30:00	28.55
06/02/10 14:45:00	29.1
06/02/10 15:00:00	28.95
06/02/10 15:15:00	27.98
06/02/10 15:30:00	27.1
06/02/10 15:45:00	27.27
06/02/10 16:00:00	27.93
06/02/10 16:15:00	28.6
06/02/10 16:30:00	27.74
06/02/10 16:45:00	27.2
06/02/10 17:00:00	27.86
06/02/10 17:15:00	26.98
06/02/10 17:30:00	27.61
06/02/10 17:45:00	27.1
06/02/10 18:00:00	26.88
06/02/10 18:15:00	26.36
06/02/10 18:30:00	24.93
06/02/10 18:45:00	24.35
06/02/10 19:00:00	24.18
06/02/10 19:15:00	23.96
06/02/10 19:30:00	23.58
06/02/10 19:45:00	23.43
06/02/10 20:00:00	23.17
06/02/10 20:15:00	23.17
06/02/10 20:30:00	23
06/02/10 20:45:00	22.33
06/02/10 21:00:00	22.31
06/02/10 21:15:00	22.04
06/02/10 21:30:00	22.28
06/02/10 21:45:00	22.36
06/02/10 22:00:00	22.33
06/02/10 22:15:00	22.45
06/02/10 22:30:00	22.5
06/02/10 22:45:00	22.02
06/02/10 23:00:00	21.88
06/02/10 23:15:00	21.73
06/02/10 23:30:00	21.3
06/02/10 23:45:00	21.21
07/02/10 00:00:00	21.26
07/02/10 00:15:00	21.11
07/02/10 00:30:00	21.11
07/02/10 00:45:00	20.97
07/02/10 01:00:00	20.95
07/02/10 01:15:00	21.07
07/02/10 01:30:00	21.07
07/02/10 01:45:00	20.9
07/02/10 02:00:00	20.95
07/02/10 02:15:00	20.8
07/02/10 02:30:00	20.88
07/02/10 02:45:00	21.07
07/02/10 03:00:00	21.4
07/02/10 03:15:00	21.78
07/02/10 03:30:00	21.93
07/02/10 03:45:00	22
07/02/10 04:00:00	22.02
07/02/10 04:15:00	21.93
07/02/10 04:30:00	21.97
07/02/10 04:45:00	21.85
07/02/10 05:00:00	21.78
07/02/10 05:15:00	21.9
07/02/10 05:30:00	21.97
07/02/10 05:45:00	22.14
07/02/10 06:00:00	21.88
07/02/10 06:15:00	21.73
07/02/10 06:30:00	21.83
07/02/10 06:45:00	22.36
07/02/10 07:00:00	22.86
07/02/10 07:15:00	23.36
07/02/10 07:30:00	24.18
07/02/10 07:45:00	25
07/02/10 08:00:00	25.03
07/02/10 08:15:00	26.44
07/02/10 08:30:00	26.73
07/02/10 08:45:00	26.93
07/02/10 09:00:00	27
07/02/10 09:15:00	26.76
07/02/10 09:30:00	27.27
07/02/10 09:45:00	27.44
07/02/10 10:00:00	27.54
07/02/10 10:15:00	27.05
07/02/10 10:30:00	27.37
07/02/10 10:45:00	27.15
07/02/10 11:00:00	27.39
07/02/10 11:15:00	28.45
07/02/10 11:30:00	27.89
07/02/10 11:45:00	27.93
07/02/10 12:00:00	29.38
07/02/10 12:15:00	29.48
07/02/10 12:30:00	29.13
07/02/10 12:45:00	29.8
07/02/10 13:00:00	28.93
07/02/10 13:15:00	28.73
07/02/10 13:30:00	28.78
07/02/10 13:45:00	27.91
07/02/10 14:00:00	27.81
07/02/10 14:15:00	26.78
07/02/10 14:30:00	26.07
07/02/10 14:45:00	25.71
07/02/10 15:00:00	25.73
07/02/10 15:15:00	26.17
07/02/10 15:30:00	25.73
07/02/10 15:45:00	25.22
07/02/10 16:00:00	25.46
07/02/10 16:15:00	25.78
07/02/10 16:30:00	25.85
07/02/10 16:45:00	26.66
07/02/10 17:00:00	26.98
07/02/10 17:15:00	27.17
07/02/10 17:30:00	27.17
07/02/10 17:45:00	26.95
07/02/10 18:00:00	26.68
07/02/10 18:15:00	26.85
07/02/10 18:30:00	26.85
07/02/10 18:45:00	26.56
07/02/10 19:00:00	25.93
07/02/10 19:15:00	25.41
07/02/10 19:30:00	24.71
07/02/10 19:45:00	24.25
07/02/10 20:00:00	24.21
07/02/10 20:15:00	24.08
07/02/10 20:30:00	23.72
07/02/10 20:45:00	23.31
07/02/10 21:00:00	23.03
07/02/10 21:15:00	23.03
07/02/10 21:30:00	22.79
07/02/10 21:45:00	23.12
07/02/10 22:00:00	23.48
07/02/10 22:15:00	23.72
07/02/10 22:30:00	24.64
07/02/10 22:45:00	24.88
07/02/10 23:00:00	24.86
07/02/10 23:15:00	24.76
07/02/10 23:30:00	24.76
07/02/10 23:45:00	24.42
08/02/10 00:00:00	24.16
08/02/10 00:15:00	24.18
08/02/10 00:30:00	24.13
08/02/10 00:45:00	24.13
08/02/10 01:00:00	24.23
08/02/10 01:15:00	24.33
08/02/10 01:30:00	24.42
08/02/10 01:45:00	24.01
08/02/10 02:00:00	23.8
08/02/10 02:15:00	23.84
08/02/10 02:30:00	23.89
08/02/10 02:45:00	23.53
08/02/10 03:00:00	23.6
