date	temp
28/01/10 21:45:00	26.68
28/01/10 22:00:00	26.61
28/01/10 22:15:00	26.56
28/01/10 22:30:00	26.46
28/01/10 22:45:00	26.32
28/01/10 23:00:00	26.24
28/01/10 23:15:00	26.22
28/01/10 23:30:00	26.12
28/01/10 23:45:00	26.1
29/01/10 00:00:00	26.05
29/01/10 00:15:00	26.07
29/01/10 00:30:00	25.95
29/01/10 00:45:00	25.93
29/01/10 01:00:00	25.93
29/01/10 01:15:00	25.88
29/01/10 01:30:00	25.83
29/01/10 01:45:00	25.75
29/01/10 02:00:00	25.71
29/01/10 02:15:00	25.68
29/01/10 02:30:00	25.66
29/01/10 02:45:00	25.68
29/01/10 03:00:00	25.68
29/01/10 03:15:00	25.61
29/01/10 03:30:00	25.58
29/01/10 03:45:00	25.34
29/01/10 04:00:00	25.32
29/01/10 04:15:00	25.29
29/01/10 04:30:00	25.15
29/01/10 04:45:00	25.03
29/01/10 05:00:00	25.03
29/01/10 05:15:00	25.2
29/01/10 05:30:00	25.34
29/01/10 05:45:00	25.51
29/01/10 06:00:00	25.54
29/01/10 06:15:00	25.58
29/01/10 06:30:00	25.61
29/01/10 06:45:00	26
29/01/10 07:00:00	26.34
29/01/10 07:15:00	26.85
29/01/10 07:30:00	27.59
29/01/10 07:45:00	28.08
29/01/10 08:00:00	28.8
29/01/10 08:15:00	28.28
29/01/10 08:30:00	27.61
29/01/10 08:45:00	27.52
29/01/10 09:00:00	27.27
29/01/10 09:15:00	28.08
29/01/10 09:30:00	28.95
29/01/10 09:45:00	29.35
29/01/10 10:00:00	30
29/01/10 10:15:00	30.33
29/01/10 10:30:00	31.47
29/01/10 10:45:00	31.8
29/01/10 11:00:00	32.68
29/01/10 11:15:00	32.55
29/01/10 11:30:00	33.01
29/01/10 11:45:00	32.96
29/01/10 12:00:00	33.22
29/01/10 12:15:00	33.14
29/01/10 12:30:00	33.53
29/01/10 12:45:00	33.3
29/01/10 13:00:00	32.91
29/01/10 13:15:00	32.7
29/01/10 13:30:00	33.48
29/01/10 13:45:00	32.88
29/01/10 14:00:00	32.75
29/01/10 14:15:00	32.7
29/01/10 14:30:00	33.35
29/01/10 14:45:00	33.48
29/01/10 15:00:00	33.79
29/01/10 15:15:00	32.52
29/01/10 15:30:00	33.09
29/01/10 15:45:00	33.12
29/01/10 16:00:00	32.6
29/01/10 16:15:00	32.14
29/01/10 16:30:00	31.96
29/01/10 16:45:00	31.67
29/01/10 17:00:00	31.65
29/01/10 17:15:00	31.52
29/01/10 17:30:00	30.83
29/01/10 17:45:00	30.68
29/01/10 18:00:00	30.4
29/01/10 18:15:00	30.18
29/01/10 18:30:00	29.85
29/01/10 18:45:00	29.15
29/01/10 19:00:00	28.16
29/01/10 19:15:00	27.61
29/01/10 19:30:00	27.29
29/01/10 19:45:00	27.05
29/01/10 20:00:00	26.85
29/01/10 20:15:00	26.73
29/01/10 20:30:00	26.58
29/01/10 20:45:00	26.46
29/01/10 21:00:00	26.29
29/01/10 21:15:00	26.22
29/01/10 21:30:00	25.97
29/01/10 21:45:00	25.56
29/01/10 22:00:00	25.15
29/01/10 22:15:00	25
29/01/10 22:30:00	24.81
29/01/10 22:45:00	24.83
29/01/10 23:00:00	24.76
29/01/10 23:15:00	24.66
29/01/10 23:30:00	24.62
29/01/10 23:45:00	24.52
30/01/10 00:00:00	24.45
30/01/10 00:15:00	24.33
30/01/10 00:30:00	24.18
30/01/10 00:45:00	24.01
30/01/10 01:00:00	24.04
30/01/10 01:15:00	23.99
30/01/10 01:30:00	24.01
30/01/10 01:45:00	23.89
30/01/10 02:00:00	23.77
30/01/10 02:15:00	23.72
30/01/10 02:30:00	23.7
30/01/10 02:45:00	23.65
30/01/10 03:00:00	23.72
30/01/10 03:15:00	23.68
30/01/10 03:30:00	23.58
30/01/10 03:45:00	23.46
30/01/10 04:00:00	23.27
30/01/10 04:15:00	23.27
30/01/10 04:30:00	23.24
30/01/10 04:45:00	23.15
30/01/10 05:00:00	23.31
30/01/10 05:15:00	23.53
30/01/10 05:30:00	23.6
30/01/10 05:45:00	23.51
30/01/10 06:00:00	23.31
30/01/10 06:15:00	23.34
30/01/10 06:30:00	23.58
30/01/10 06:45:00	23.89
30/01/10 07:00:00	24.69
30/01/10 07:15:00	25.24
30/01/10 07:30:00	25.61
30/01/10 07:45:00	27.27
30/01/10 08:00:00	28.21
30/01/10 08:15:00	27.96
30/01/10 08:30:00	28.8
30/01/10 08:45:00	28.8
30/01/10 09:00:00	28.9
30/01/10 09:15:00	30.48
30/01/10 09:30:00	30.61
30/01/10 09:45:00	31.16
30/01/10 10:00:00	30.91
30/01/10 10:15:00	30.96
30/01/10 10:30:00	31.16
30/01/10 10:45:00	32.08
30/01/10 11:00:00	32.03
30/01/10 11:15:00	32.83
30/01/10 11:30:00	32.06
30/01/10 11:45:00	32.55
30/01/10 12:00:00	33.01
30/01/10 12:15:00	33.25
30/01/10 12:30:00	32.93
30/01/10 12:45:00	33.35
30/01/10 13:00:00	32.78
30/01/10 13:15:00	32.93
30/01/10 13:30:00	33.17
30/01/10 13:45:00	33.77
30/01/10 14:00:00	34.48
30/01/10 14:15:00	33.87
30/01/10 14:30:00	34
30/01/10 14:45:00	34
30/01/10 15:00:00	33.85
30/01/10 15:15:00	33.48
30/01/10 15:30:00	33.72
30/01/10 15:45:00	32.93
30/01/10 16:00:00	33.38
30/01/10 16:15:00	33.19
30/01/10 16:30:00	32.55
30/01/10 16:45:00	32.68
30/01/10 17:00:00	32.55
30/01/10 17:15:00	32.19
30/01/10 17:30:00	31.65
30/01/10 17:45:00	31.01
30/01/10 18:00:00	30.68
30/01/10 18:15:00	30.08
30/01/10 18:30:00	29.85
30/01/10 18:45:00	28.9
30/01/10 19:00:00	28.13
30/01/10 19:15:00	27.64
30/01/10 19:30:00	27.34
30/01/10 19:45:00	27.15
30/01/10 20:00:00	27.05
30/01/10 20:15:00	26.93
30/01/10 20:30:00	26.73
30/01/10 20:45:00	26.29
30/01/10 21:00:00	26.17
30/01/10 21:15:00	26.02
30/01/10 21:30:00	26.02
30/01/10 21:45:00	25.8
30/01/10 22:00:00	25.63
30/01/10 22:15:00	25.41
30/01/10 22:30:00	25.32
30/01/10 22:45:00	25.37
30/01/10 23:00:00	25.34
30/01/10 23:15:00	25.27
30/01/10 23:30:00	25.24
30/01/10 23:45:00	25.12
31/01/10 00:00:00	25.12
31/01/10 00:15:00	25.1
31/01/10 00:30:00	24.86
31/01/10 00:45:00	24.86
31/01/10 01:00:00	24.76
31/01/10 01:15:00	24.59
31/01/10 01:30:00	24.59
31/01/10 01:45:00	24.59
31/01/10 02:00:00	24.52
31/01/10 02:15:00	24.4
31/01/10 02:30:00	24.33
31/01/10 02:45:00	24.25
31/01/10 03:00:00	24.23
31/01/10 03:15:00	24.33
31/01/10 03:30:00	24.13
31/01/10 03:45:00	24.04
31/01/10 04:00:00	24.45
31/01/10 04:15:00	24.06
31/01/10 04:30:00	23.89
31/01/10 04:45:00	23.84
31/01/10 05:00:00	23.82
31/01/10 05:15:00	23.87
31/01/10 05:30:00	23.96
31/01/10 05:45:00	24.04
31/01/10 06:00:00	23.96
31/01/10 06:15:00	23.96
31/01/10 06:30:00	24.11
31/01/10 06:45:00	24.37
31/01/10 07:00:00	25.29
31/01/10 07:15:00	26.51
31/01/10 07:30:00	27.37
31/01/10 07:45:00	28.03
31/01/10 08:00:00	28.63
31/01/10 08:15:00	29.2
31/01/10 08:30:00	29.6
31/01/10 08:45:00	30.13
31/01/10 09:00:00	30.53
31/01/10 09:15:00	30.89
31/01/10 09:30:00	31.27
31/01/10 09:45:00	30.38
31/01/10 10:00:00	31.65
31/01/10 10:15:00	31.85
31/01/10 10:30:00	31.8
31/01/10 10:45:00	32.01
31/01/10 11:00:00	31.75
31/01/10 11:15:00	32.24
31/01/10 11:30:00	32.78
31/01/10 11:45:00	32.5
31/01/10 12:00:00	32.68
31/01/10 12:15:00	33.12
31/01/10 12:30:00	32.96
31/01/10 12:45:00	32.68
31/01/10 13:00:00	32.96
31/01/10 13:15:00	32.91
31/01/10 13:30:00	32.39
31/01/10 13:45:00	32.62
31/01/10 14:00:00	32.26
31/01/10 14:15:00	31.75
31/01/10 14:30:00	31.62
31/01/10 14:45:00	32.57
31/01/10 15:00:00	31.96
31/01/10 15:15:00	32.08
31/01/10 15:30:00	31.22
31/01/10 15:45:00	30.78
31/01/10 16:00:00	31.16
31/01/10 16:15:00	32.19
31/01/10 16:30:00	32.73
31/01/10 16:45:00	32.37
31/01/10 17:00:00	32.42
31/01/10 17:15:00	31.98
31/01/10 17:30:00	31.75
31/01/10 17:45:00	30.56
31/01/10 18:00:00	30.03
31/01/10 18:15:00	30
31/01/10 18:30:00	29.78
31/01/10 18:45:00	29.4
31/01/10 19:00:00	28.83
31/01/10 19:15:00	28.55
31/01/10 19:30:00	28.31
31/01/10 19:45:00	28.08
31/01/10 20:00:00	27.81
31/01/10 20:15:00	27.47
31/01/10 20:30:00	27.22
31/01/10 20:45:00	27.07
31/01/10 21:00:00	26.95
31/01/10 21:15:00	26.98
31/01/10 21:30:00	26.95
31/01/10 21:45:00	26.78
31/01/10 22:00:00	26.58
31/01/10 22:15:00	26.44
31/01/10 22:30:00	26.29
31/01/10 22:45:00	26.1
31/01/10 23:00:00	26.02
31/01/10 23:15:00	25.8
31/01/10 23:30:00	25.75
31/01/10 23:45:00	25.73
01/02/10 00:00:00	25.58
01/02/10 00:15:00	25.49
01/02/10 00:30:00	25.56
01/02/10 00:45:00	25.44
01/02/10 01:00:00	25.39
01/02/10 01:15:00	25.37
01/02/10 01:30:00	25.22
01/02/10 01:45:00	25.2
01/02/10 02:00:00	25.15
01/02/10 02:15:00	24.81
01/02/10 02:30:00	24.69
01/02/10 02:45:00	24.81
01/02/10 03:00:00	24.93
01/02/10 03:15:00	24.88
01/02/10 03:30:00	24.81
01/02/10 03:45:00	25.22
01/02/10 04:00:00	25.44
01/02/10 04:15:00	25.1
01/02/10 04:30:00	24.93
01/02/10 04:45:00	24.86
01/02/10 05:00:00	24.78
01/02/10 05:15:00	24.83
01/02/10 05:30:00	24.62
01/02/10 05:45:00	24.49
01/02/10 06:00:00	24.54
01/02/10 06:15:00	24.95
01/02/10 06:30:00	25.1
01/02/10 06:45:00	25.32
01/02/10 07:00:00	26.05
01/02/10 07:15:00	27.02
01/02/10 07:30:00	27.39
01/02/10 07:45:00	28.36
01/02/10 08:00:00	28.75
01/02/10 08:15:00	28.53
01/02/10 08:30:00	28.68
01/02/10 08:45:00	28.95
01/02/10 09:00:00	29.55
01/02/10 09:15:00	30.23
01/02/10 09:30:00	30.89
01/02/10 09:45:00	30.83
01/02/10 10:00:00	31.09
01/02/10 10:15:00	31.29
01/02/10 10:30:00	30.96
01/02/10 10:45:00	32.34
01/02/10 11:00:00	32.01
01/02/10 11:15:00	31.96
01/02/10 11:30:00	31.9
01/02/10 11:45:00	32.88
01/02/10 12:00:00	32.24
01/02/10 12:15:00	32.5
01/02/10 12:30:00	33.17
01/02/10 12:45:00	32.78
01/02/10 13:00:00	32.75
01/02/10 13:15:00	32.81
01/02/10 13:30:00	33.19
01/02/10 13:45:00	31.29
01/02/10 14:00:00	31.34
01/02/10 14:15:00	30.78
01/02/10 14:30:00	30.25
01/02/10 14:45:00	30.3
01/02/10 15:00:00	31.34
01/02/10 15:15:00	30.66
01/02/10 15:30:00	30.94
01/02/10 15:45:00	30.76
01/02/10 16:00:00	30.4
01/02/10 16:15:00	30.15
01/02/10 16:30:00	29.75
01/02/10 16:45:00	30.35
01/02/10 17:00:00	30.23
01/02/10 17:15:00	30
01/02/10 17:30:00	29.75
01/02/10 17:45:00	29.4
01/02/10 18:00:00	29.3
01/02/10 18:15:00	29.2
01/02/10 18:30:00	28.93
01/02/10 18:45:00	28.75
01/02/10 19:00:00	28.38
01/02/10 19:15:00	28.26
01/02/10 19:30:00	28.23
01/02/10 19:45:00	28.18
01/02/10 20:00:00	28.06
01/02/10 20:15:00	27.98
01/02/10 20:30:00	27.91
01/02/10 20:45:00	27.86
01/02/10 21:00:00	27.89
01/02/10 21:15:00	27.86
01/02/10 21:30:00	27.86
01/02/10 21:45:00	27.84
01/02/10 22:00:00	27.84
01/02/10 22:15:00	27.71
01/02/10 22:30:00	27.57
01/02/10 22:45:00	27.39
01/02/10 23:00:00	27.37
01/02/10 23:15:00	27.02
01/02/10 23:30:00	26.83
01/02/10 23:45:00	26.85
02/02/10 00:00:00	26.66
02/02/10 00:15:00	26.58
02/02/10 00:30:00	26.83
02/02/10 00:45:00	27
02/02/10 01:00:00	27.1
02/02/10 01:15:00	27.07
02/02/10 01:30:00	27.1
02/02/10 01:45:00	26.95
02/02/10 02:00:00	26.9
02/02/10 02:15:00	26.8
02/02/10 02:30:00	26.58
02/02/10 02:45:00	26.17
02/02/10 03:00:00	25.85
02/02/10 03:15:00	26.05
02/02/10 03:30:00	25.34
02/02/10 03:45:00	25.17
02/02/10 04:00:00	25.17
02/02/10 04:15:00	25.05
02/02/10 04:30:00	24.98
02/02/10 04:45:00	24.86
02/02/10 05:00:00	24.62
02/02/10 05:15:00	24.25
02/02/10 05:30:00	24.08
02/02/10 05:45:00	24.35
02/02/10 06:00:00	24.69
02/02/10 06:15:00	25.32
02/02/10 06:30:00	25.41
02/02/10 06:45:00	25.75
02/02/10 07:00:00	26.49
02/02/10 07:15:00	27.37
02/02/10 07:30:00	28.06
02/02/10 07:45:00	28.38
02/02/10 08:00:00	28.5
02/02/10 08:15:00	28.85
02/02/10 08:30:00	29.58
02/02/10 08:45:00	30.08
02/02/10 09:00:00	30.15
02/02/10 09:15:00	30.43
02/02/10 09:30:00	30.48
02/02/10 09:45:00	30.56
02/02/10 10:00:00	31.09
02/02/10 10:15:00	31.34
02/02/10 10:30:00	31.29
02/02/10 10:45:00	32.78
02/02/10 11:00:00	32.7
02/02/10 11:15:00	32.42
02/02/10 11:30:00	33.56
02/02/10 11:45:00	33.53
02/02/10 12:00:00	30.28
02/02/10 12:15:00	29.08
02/02/10 12:30:00	28.98
02/02/10 12:45:00	31.09
02/02/10 13:00:00	32.21
02/02/10 13:15:00	32.39
02/02/10 13:30:00	32.6
02/02/10 13:45:00	31.09
02/02/10 14:00:00	29.33
02/02/10 14:15:00	28.58
02/02/10 14:30:00	29.13
02/02/10 14:45:00	30.2
02/02/10 15:00:00	29.63
02/02/10 15:15:00	29.23
02/02/10 15:30:00	29.55
02/02/10 15:45:00	29.45
02/02/10 16:00:00	29.3
02/02/10 16:15:00	29.58
02/02/10 16:30:00	29.15
02/02/10 16:45:00	28.68
02/02/10 17:00:00	25.08
02/02/10 17:15:00	24.37
02/02/10 17:30:00	24.37
02/02/10 17:45:00	24.45
02/02/10 18:00:00	24.54
02/02/10 18:15:00	24.76
02/02/10 18:30:00	24.93
02/02/10 18:45:00	25.12
02/02/10 19:00:00	24.64
02/02/10 19:15:00	24.49
02/02/10 19:30:00	24.16
02/02/10 19:45:00	24.74
02/02/10 20:00:00	25.08
02/02/10 20:15:00	25.15
02/02/10 20:30:00	25.22
02/02/10 20:45:00	25.41
02/02/10 21:00:00	25.61
02/02/10 21:15:00	25.97
02/02/10 21:30:00	25.97
02/02/10 21:45:00	26
02/02/10 22:00:00	26.12
02/02/10 22:15:00	26.27
02/02/10 22:30:00	26.05
02/02/10 22:45:00	26.17
02/02/10 23:00:00	26.14
02/02/10 23:15:00	26.14
02/02/10 23:30:00	26.19
02/02/10 23:45:00	26.24
03/02/10 00:00:00	26.22
03/02/10 00:15:00	26.36
03/02/10 00:30:00	26.36
03/02/10 00:45:00	27.15
03/02/10 01:00:00	27.39
03/02/10 01:15:00	27.37
03/02/10 01:30:00	27.54
03/02/10 01:45:00	27.44
03/02/10 02:00:00	27.39
03/02/10 02:15:00	27.29
03/02/10 02:30:00	27.32
03/02/10 02:45:00	27.17
03/02/10 03:00:00	26.34
03/02/10 03:15:00	26.63
03/02/10 03:30:00	26.88
03/02/10 03:45:00	26.98
03/02/10 04:00:00	26.83
03/02/10 04:15:00	26.71
03/02/10 04:30:00	27.22
03/02/10 04:45:00	27.34
03/02/10 05:00:00	27.05
03/02/10 05:15:00	27.02
03/02/10 05:30:00	27.07
03/02/10 05:45:00	27
03/02/10 06:00:00	27.05
03/02/10 06:15:00	26.95
03/02/10 06:30:00	27.07
03/02/10 06:45:00	27.27
03/02/10 07:00:00	27.37
03/02/10 07:15:00	27.42
03/02/10 07:30:00	27.54
03/02/10 07:45:00	27.66
03/02/10 08:00:00	28.01
03/02/10 08:15:00	28.33
03/02/10 08:30:00	28.75
03/02/10 08:45:00	29.23
03/02/10 09:00:00	29.53
03/02/10 09:15:00	29.55
03/02/10 09:30:00	29.43
03/02/10 09:45:00	29.58
03/02/10 10:00:00	30.25
03/02/10 10:15:00	30.71
03/02/10 10:30:00	29.93
03/02/10 10:45:00	29.48
03/02/10 11:00:00	29.98
03/02/10 11:15:00	30.48
03/02/10 11:30:00	30.33
03/02/10 11:45:00	29.63
03/02/10 12:00:00	29.98
03/02/10 12:15:00	29.53
03/02/10 12:30:00	30.08
03/02/10 12:45:00	30.71
03/02/10 13:00:00	30.99
03/02/10 13:15:00	29.43
03/02/10 13:30:00	29.88
03/02/10 13:45:00	30.51
03/02/10 14:00:00	31.09
03/02/10 14:15:00	30.76
03/02/10 14:30:00	31.37
03/02/10 14:45:00	30.66
03/02/10 15:00:00	31.04
03/02/10 15:15:00	30.81
03/02/10 15:30:00	30.46
03/02/10 15:45:00	30.96
03/02/10 16:00:00	30.58
03/02/10 16:15:00	30.33
03/02/10 16:30:00	30.13
03/02/10 16:45:00	30.48
03/02/10 17:00:00	29.93
03/02/10 17:15:00	29.75
03/02/10 17:30:00	29.68
03/02/10 17:45:00	29.3
03/02/10 18:00:00	29.1
03/02/10 18:15:00	28.88
03/02/10 18:30:00	28.13
03/02/10 18:45:00	26.17
03/02/10 19:00:00	26.12
03/02/10 19:15:00	26.56
03/02/10 19:30:00	26.78
03/02/10 19:45:00	27.25
03/02/10 20:00:00	27.49
03/02/10 20:15:00	27.54
03/02/10 20:30:00	27.52
03/02/10 20:45:00	27.44
03/02/10 21:00:00	27.42
03/02/10 21:15:00	27.39
03/02/10 21:30:00	27.15
03/02/10 21:45:00	26.78
03/02/10 22:00:00	27.07
03/02/10 22:15:00	27.2
03/02/10 22:30:00	27.12
03/02/10 22:45:00	26.78
03/02/10 23:00:00	26.73
03/02/10 23:15:00	27.29
03/02/10 23:30:00	27.47
03/02/10 23:45:00	27.42
04/02/10 00:00:00	27.32
04/02/10 00:15:00	27.2
04/02/10 00:30:00	27.02
04/02/10 00:45:00	26.78
04/02/10 01:00:00	26.83
04/02/10 01:15:00	26.83
04/02/10 01:30:00	26.93
04/02/10 01:45:00	25
04/02/10 02:00:00	24.59
04/02/10 02:15:00	24.33
04/02/10 02:30:00	24.33
04/02/10 02:45:00	24.25
04/02/10 03:00:00	24.35
04/02/10 03:15:00	24.33
04/02/10 03:30:00	24.42
04/02/10 03:45:00	24.59
04/02/10 04:00:00	24.57
04/02/10 04:15:00	24.47
04/02/10 04:30:00	24.16
04/02/10 04:45:00	24.08
04/02/10 05:00:00	23.87
04/02/10 05:15:00	23.99
04/02/10 05:30:00	24.25
04/02/10 05:45:00	24.23
04/02/10 06:00:00	24.81
04/02/10 06:15:00	24.95
04/02/10 06:30:00	24.88
04/02/10 06:45:00	24.25
04/02/10 07:00:00	23.82
04/02/10 07:15:00	23.96
04/02/10 07:30:00	24.18
04/02/10 07:45:00	24.37
04/02/10 08:00:00	24.78
04/02/10 08:15:00	25.12
04/02/10 08:30:00	25.61
04/02/10 08:45:00	25.71
04/02/10 09:00:00	25.75
04/02/10 09:15:00	25.8
04/02/10 09:30:00	26.51
04/02/10 09:45:00	26.88
04/02/10 10:00:00	28.26
04/02/10 10:15:00	28.36
04/02/10 10:30:00	29.25
04/02/10 10:45:00	29.68
04/02/10 11:00:00	30.2
04/02/10 11:15:00	30.23
04/02/10 11:30:00	29.9
04/02/10 11:45:00	30.68
04/02/10 12:00:00	30.28
04/02/10 12:15:00	30.63
04/02/10 12:30:00	30.63
04/02/10 12:45:00	30.38
04/02/10 13:00:00	30.81
04/02/10 13:15:00	29.83
04/02/10 13:30:00	30.51
04/02/10 13:45:00	30.71
04/02/10 14:00:00	30.58
04/02/10 14:15:00	30.08
04/02/10 14:30:00	30.25
04/02/10 14:45:00	30.1
04/02/10 15:00:00	29.75
04/02/10 15:15:00	29.1
04/02/10 15:30:00	29.3
04/02/10 15:45:00	29.65
04/02/10 16:00:00	30.18
04/02/10 16:15:00	30.03
04/02/10 16:30:00	30.48
04/02/10 16:45:00	30.23
04/02/10 17:00:00	30.13
04/02/10 17:15:00	29.13
04/02/10 17:30:00	27.89
04/02/10 17:45:00	28.53
04/02/10 18:00:00	28.4
04/02/10 18:15:00	27.89
04/02/10 18:30:00	28.03
04/02/10 18:45:00	27.42
04/02/10 19:00:00	27
04/02/10 19:15:00	26.98
04/02/10 19:30:00	26.95
04/02/10 19:45:00	26.83
04/02/10 20:00:00	26.76
04/02/10 20:15:00	26.66
04/02/10 20:30:00	26.51
04/02/10 20:45:00	26.36
04/02/10 21:00:00	26.27
04/02/10 21:15:00	26.27
04/02/10 21:30:00	26.32
04/02/10 21:45:00	26.41
04/02/10 22:00:00	26.39
04/02/10 22:15:00	26.41
04/02/10 22:30:00	26.49
04/02/10 22:45:00	26.34
04/02/10 23:00:00	26.24
04/02/10 23:15:00	26.19
04/02/10 23:30:00	26.12
04/02/10 23:45:00	26.05
05/02/10 00:00:00	25.78
05/02/10 00:15:00	25.56
05/02/10 00:30:00	25.41
05/02/10 00:45:00	25.51
05/02/10 01:00:00	25.66
05/02/10 01:15:00	25.73
05/02/10 01:30:00	25.83
05/02/10 01:45:00	25.56
05/02/10 02:00:00	25.56
05/02/10 02:15:00	25.66
05/02/10 02:30:00	25.61
